roundid,holeid,hnum,shotid,stroke,startpos,holedis,shots_to_hole_out
154300,2772806,6,9264356,3,1,16,2
154300,2772809,9,9264368,2,1,270,3
154300,2772809,9,9264369,3,1,60,2
154300,2772810,10,9264372,2,1,130,4
154300,2772811,11,9264377,2,1,260,4
154300,2772811,11,9264378,3,1,35,3
154300,2772812,12,9264382,2,1,110,3
154300,2772816,16,9264398,2,1,220,4
154300,2772817,17,9264403,2,1,15,2
154300,2772818,18,9264407,3,1,25,3
154315,2773071,1,9265337,2,1,141,3
154315,2773073,3,9265345,2,1,102,3
154315,2773076,6,9265358,2,1,120,3
154315,2773079,9,9265371,4,1,22,4
154315,2773081,11,9265381,3,1,25,3
154315,2773084,14,9265393,2,1,168,4
154315,2773086,16,9265401,2,1,168,3
154315,2773088,18,9265410,3,1,55,2
154409,2774763,1,9271546,2,1,115,4
154409,2774765,3,9271555,2,1,105,4
154409,2774766,4,9271560,2,1,220,3
154409,2774768,6,9271568,2,1,138,4
154409,2774768,6,9271570,4,1,9,2
154409,2774769,7,9271573,2,1,135,3
154409,2774771,9,9271580,2,1,236,3
154409,2774772,10,9271584,2,1,132,3
154409,2774772,10,9271585,3,1,9,2
154409,2774774,12,9271594,2,1,115,3
154409,2774775,13,9271599,3,1,12,2
154409,2774778,16,9271610,2,1,225,5
154409,2774780,18,9271618,2,1,125,2
189887,3413295,1,11546231,3,1,60,3
189887,3413295,1,11546232,4,1,7,2
189887,3413296,2,11546235,2,1,25,2
189887,3413297,3,11546238,2,1,275,4
189887,3413297,3,11546239,3,1,135,3
189887,3413299,5,11546248,3,1,20,1
189887,3413301,7,11546253,2,1,180,4
189887,3413301,7,11546254,3,1,20,3
189887,3413302,8,11546259,3,1,10,3
189887,3413303,9,11546263,2,1,130,3
189887,3413305,11,11546272,3,1,60,3
189887,3413306,12,11546276,2,1,78,4
189887,3413307,13,11546281,2,1,80,3
189887,3413308,14,11546285,2,1,255,4
189887,3413309,15,11546290,2,1,117,3
189887,3413310,16,11546297,5,1,6,2
189887,3413311,17,11546300,2,1,25,3
189887,3413312,18,11546304,2,1,155,3
157120,2823543,1,9444332,2,1,117,4
157120,2823543,1,9444333,3,1,20,3
157120,2823544,2,9444337,2,1,127,4
157120,2823546,4,9444345,2,1,104,4
157120,2823547,5,9444350,2,1,198,4
157120,2823547,5,9444351,3,1,71,3
157120,2823548,6,9444355,2,1,78,3
157120,2823549,7,9444359,2,1,212,4
157120,2823549,7,9444360,3,1,71,3
157120,2823550,8,9444364,2,1,12,2
157120,2823551,9,9444367,2,1,78,3
157120,2823551,9,9444368,3,1,15,2
157120,2823552,10,9444371,2,1,81,3
157120,2823553,11,9444375,2,1,231,4
157120,2823553,11,9444376,3,1,100,3
157120,2823555,13,9444385,3,1,81,3
157120,2823555,13,9444386,4,1,10,2
157120,2823557,15,9444392,2,1,74,2
157120,2823558,16,9444395,2,1,241,3
157120,2823558,16,9444396,3,1,91,2
157120,2823559,17,9444399,2,1,124,3
157120,2823560,18,9444404,3,1,24,3
157415,2828853,1,9462470,2,1,125,3
157415,2828854,2,9462474,2,1,88,3
157415,2828855,3,9462478,2,1,20,3
157415,2828856,4,9462482,2,1,92,3
157415,2828857,5,9462486,2,1,200,4
157415,2828857,5,9462487,3,1,56,3
157415,2828858,6,9462491,2,1,80,3
157415,2828859,7,9462495,2,1,200,4
157415,2828862,10,9462508,2,1,92,2
157415,2828863,11,9462511,2,1,202,4
157415,2828864,12,9462516,2,1,10,3
157415,2828865,13,9462520,2,1,100,3
157415,2828865,13,9462521,3,1,20,2
157415,2828867,15,9462527,2,1,81,3
157415,2828868,16,9462531,2,1,248,4
157415,2828868,16,9462532,3,1,81,3
157415,2828868,16,9462533,4,1,10,2
157415,2828869,17,9462536,2,1,104,3
157415,2828869,17,9462537,3,1,15,2
157415,2828870,18,9462540,2,1,101,3
157542,2831139,1,9470256,2,1,121,3
157542,2831140,2,9470260,2,1,122,2
157542,2831142,4,9470266,2,1,88,3
157542,2831143,5,9470271,3,1,61,3
157542,2831145,7,9470280,2,1,200,5
157542,2831147,9,9470288,2,1,113,3
157542,2831149,11,9470297,3,1,140,3
157542,2831149,11,9470298,4,1,15,2
157542,2831150,12,9470301,2,1,10,3
157542,2831152,14,9470309,2,1,12,3
157542,2831154,16,9470319,3,1,150,2
157542,2831156,18,9470328,2,1,121,3
158331,2845342,2,9521042,2,1,145,3
158331,2845344,4,9521049,2,1,85,4
158331,2845345,5,9521054,2,1,92,3
158331,2845346,6,9521058,2,1,53,3
158331,2845346,6,9521059,3,1,12,2
158331,2845347,7,9521062,2,1,265,3
158331,2845347,7,9521063,3,1,14,2
158331,2845349,9,9521069,2,1,145,3
158331,2845349,9,9521070,3,1,8,2
161750,2906883,1,9736486,2,1,66,3
162213,2915218,2,9766326,3,1,20,2
162213,2915220,4,9766335,4,1,18,2
162213,2915223,7,9766348,3,1,98,2
162213,2915224,8,9766351,2,1,182,4
162213,2915227,11,9766363,2,1,256,4
162213,2915227,11,9766364,3,1,32,3
162213,2915229,13,9766372,2,1,95,2
162213,2915230,14,9766375,2,1,175,3
162213,2915231,15,9766379,2,1,182,2
162213,2915231,15,9766380,3,1,18,1
163242,2933739,1,9831554,2,1,64,3
163242,2933740,2,9831558,2,1,165,3
163242,2933742,4,9831565,2,1,95,3
163242,2933743,5,9831569,2,1,102,3
163242,2933744,6,9831573,2,1,102,2
163242,2933744,6,9831574,3,1,6,1
163242,2933745,7,9831576,2,1,290,3
163242,2933745,7,9831577,3,1,50,2
163242,2933746,8,9831580,2,1,20,2
165364,2971935,1,9963511,2,1,154,3
165364,2971936,2,9963515,2,1,178,3
165364,2971939,5,9963527,3,1,97,3
165364,2971942,8,9963540,2,1,15,3
166142,2985939,1,10014119,2,1,92,2
166142,2985942,4,10014130,3,1,65,3
166142,2985943,5,10014134,2,1,110,3
166142,2985944,6,10014138,2,1,100,2
166142,2985945,7,10014141,2,1,270,3
166142,2985945,7,10014142,3,1,65,2
166142,2985947,9,10014148,2,1,132,2
165365,2971953,1,9963549,2,1,74,2
165365,2971954,2,9963553,3,1,30,3
165365,2971957,5,9963565,3,1,15,2
165365,2971964,12,9963593,2,1,163,3
165837,2980450,2,9994997,2,1,190,4
165837,2980454,6,9995014,3,1,72,2
165837,2980455,7,9995017,2,1,143,3
165837,2980459,11,9995032,3,1,50,2
165837,2980462,14,9995043,2,1,71,3
165837,2980465,17,9995056,2,1,15,3
168476,3027935,3,10163245,2,1,242,3
168476,3027939,7,10163260,3,1,20,3
168476,3027941,9,10163267,2,1,61,2
168476,3027942,10,10163270,2,1,223,4
168476,3027942,10,10163271,3,1,25,3
168476,3027943,11,10163275,2,1,185,5
168476,3027943,11,10163277,4,1,75,3
168476,3027945,13,10163288,3,1,5,2
168476,3027946,14,10163291,2,1,110,3
168476,3027948,16,10163298,2,1,123,4
168476,3027949,17,10163303,2,1,176,3
168737,3032632,2,10180615,2,1,120,3
168737,3032637,7,10180635,1,1,381,4
168737,3032637,7,10180636,2,1,91,3
168737,3032640,10,10180649,2,1,56,3
168737,3032641,11,10180653,2,1,272,4
168737,3032645,15,10180669,2,1,210,4
168737,3032647,17,10180677,2,1,268,4
168737,3032647,17,10180678,3,1,35,3
172006,3091455,1,10391916,2,1,90,2
172006,3091458,4,10391927,2,1,12,2
172006,3091459,5,10391930,2,1,289,5
172006,3091464,10,10391951,2,1,193,4
172006,3091464,10,10391952,3,1,15,3
172006,3091466,12,10391960,2,1,213,3
172006,3091468,14,10391967,2,1,80,2
172006,3091470,16,10391973,2,1,110,3
172006,3091471,17,10391978,3,1,15,2
172006,3091472,18,10391981,2,1,147,3
172294,3096639,1,10410021,3,1,20,3
172294,3096642,4,10410032,2,1,84,3
172294,3096643,5,10410036,2,1,110,2
172294,3096644,6,10410039,2,1,147,4
172294,3096646,8,10410046,2,1,105,3
172294,3096652,14,10410072,2,1,105,4
172294,3096652,14,10410073,3,1,20,3
174247,3131802,10,10534650,2,1,205,3
174247,3131803,11,10534656,4,1,88,2
174247,3131804,12,10534660,3,1,210,3
174247,3131806,14,10534668,2,1,91,3
174247,3131809,17,10534681,3,1,20,3
174247,3131810,18,10534685,2,1,125,3
174572,3137645,3,10556869,2,1,80,2
174572,3137647,5,10556876,3,1,20,2
174572,3137649,7,10556885,3,1,25,3
174572,3137650,8,10556889,2,1,15,3
174572,3137653,11,10556900,2,1,95,3
174572,3137654,12,10556904,2,1,55,2
174572,3137655,13,10556907,2,1,158,3
174572,3137655,13,10556908,3,1,10,2
174572,3137657,15,10556916,2,1,118,3
174572,3137657,15,10556917,3,1,10,2
174572,3137658,16,10556920,2,1,128,3
174899,3143530,2,10578174,2,1,125,3
174899,3143533,5,10578186,2,1,251,4
174899,3143533,5,10578187,3,1,25,3
174899,3143535,7,10578195,2,1,113,3
176156,3166156,2,10659419,2,1,142,3
176156,3166165,11,10659424,3,1,8,2
176156,3166170,16,10659430,2,1,18,2
176156,3166171,17,10659433,2,1,132,3
176156,3166172,18,10659437,2,1,122,3
176998,3181311,1,10714385,2,1,105,3
176998,3181313,3,10714391,2,1,145,3
176998,3181314,4,10714397,4,1,7,2
176998,3181316,6,10714405,4,1,9,2
176998,3181317,7,10714408,2,1,265,4
176998,3181317,7,10714409,3,1,56,3
176998,3181318,8,10714413,2,1,105,3
176998,3181320,10,10714420,2,1,125,3
176998,3181321,11,10714424,2,1,12,3
176998,3181322,12,10714428,2,1,220,4
176998,3181322,12,10714429,3,1,12,3
176998,3181323,13,10714433,2,1,145,3
176998,3181325,15,10714441,2,1,142,6
176998,3181325,15,10714442,3,1,18,5
176998,3181325,15,10714443,4,1,18,4
176998,3181327,17,10714452,2,1,305,5
176998,3181327,17,10714454,4,1,16,3
176998,3181328,18,10714458,2,1,210,3
176999,3181329,1,10714462,2,1,110,2
176999,3181331,3,10714468,2,1,152,3
176999,3181332,4,10714472,2,1,300,4
176999,3181332,4,10714473,3,1,65,3
176999,3181332,4,10714474,4,1,9,2
176999,3181334,6,10714481,2,1,110,3
176999,3181335,7,10714485,2,1,250,4
176999,3181335,7,10714486,3,1,56,3
176999,3181336,8,10714490,2,1,110,4
176999,3181336,8,10714491,3,1,12,3
176999,3181337,9,10714495,2,1,25,2
179697,3229894,2,10889362,2,1,119,3
179697,3229897,5,10889374,3,1,58,2
179697,3229898,6,10889377,2,1,58,3
179697,3229899,7,10889381,2,1,130,3
179697,3229901,9,10889389,2,1,110,3
180057,3236373,1,10912420,2,1,108,4
180057,3236374,2,10912425,2,1,108,3
180057,3236375,3,10912429,2,1,260,4
180057,3236376,4,10912434,2,1,123,4
180057,3236377,5,10912439,2,1,15,3
180057,3236379,7,10912446,2,1,130,3
180057,3236381,9,10912454,3,1,80,3
180057,3236384,12,10912466,2,1,88,2
180057,3236387,15,10912477,2,1,61,3
180057,3236388,16,10912483,4,1,15,2
180150,3238048,2,10918210,2,1,61,3
180150,3238051,5,10918222,2,1,201,4
180150,3238051,5,10918223,3,1,15,3
180150,3238052,6,10918227,2,1,10,2
180150,3238054,8,10918236,3,1,15,3
180150,3238056,10,10918243,2,1,223,3
180150,3238056,10,10918244,3,1,15,2
180150,3238057,11,10918247,2,1,153,2
180150,3238057,11,10918248,3,1,10,1
180150,3238058,12,10918251,3,1,55,3
180150,3238059,13,10918255,2,1,71,3
180150,3238061,15,10918264,4,1,15,3
180150,3238064,18,10918275,2,1,120,3
182995,3289261,5,11102211,5,1,51,3
182995,3289264,8,11102222,3,1,45,2
182995,3289266,10,11102229,2,1,100,3
182995,3289274,18,11102258,2,1,107,4
185319,3331089,1,11250013,2,1,105,3
185319,3331091,3,11250021,2,1,247,4
185319,3331091,3,11250022,3,1,67,3
185319,3331093,5,11250030,2,1,293,3
185319,3331095,7,11250038,2,1,218,3
185319,3331096,8,11250042,2,1,20,2
184394,3314439,1,11190356,3,1,160,4
184394,3314444,6,11190379,3,1,70,3
184394,3314445,7,11190385,4,1,20,2
184394,3314447,9,11190393,3,1,20,2
184481,3316005,1,11196837,2,1,250,4
184481,3316005,1,11196838,3,1,59,3
184481,3316008,4,11196849,2,1,140,3
184481,3316009,5,11196853,2,1,166,4
184481,3316013,9,11196869,2,1,87,3
184481,3316013,9,11196870,3,1,10,2
184513,3316581,1,11198997,2,1,340,5
184513,3316584,4,11199013,2,1,195,4
184513,3316585,5,11199018,2,1,225,3
184513,3316585,5,11199019,3,1,70,2
184513,3316586,6,11199022,2,1,229,3
184513,3316586,6,11199023,3,1,20,2
184513,3316588,8,11199030,4,1,20,2
184513,3316589,9,11199033,2,1,130,2
185424,3332980,2,11256412,3,1,50,3
185424,3332982,4,11256419,2,1,135,3
185424,3332983,5,11256423,2,1,250,4
185424,3332983,5,11256425,4,1,18,2
185424,3332986,8,11256437,2,1,60,2
185424,3332988,10,11256444,2,1,105,3
185424,3332989,11,11256448,2,1,125,3
185424,3332990,12,11256452,2,1,168,3
185424,3332992,14,11256461,2,1,130,3
185424,3332994,16,11256469,2,1,139,3
185424,3332996,18,11256477,2,1,125,3
185435,3333187,11,11257201,2,1,190,4
185435,3333187,11,11257202,3,1,25,3
185435,3333188,12,11257206,2,1,158,3
185435,3333190,14,11257214,2,1,94,3
185436,3333195,1,11257221,2,1,250,4
185436,3333195,1,11257222,3,1,66,3
185437,3333222,10,11257231,3,1,145,3
185437,3333224,12,11257240,2,1,145,2
185464,3333699,1,11258595,3,1,62,3
185464,3333700,2,11258599,2,1,10,3
185464,3333701,3,11258603,2,1,76,4
185464,3333702,4,11258608,2,1,153,3
185464,3333703,5,11258612,2,1,167,5
185464,3333704,6,11258619,3,1,15,3
185464,3333704,6,11258620,4,1,9,2
185464,3333707,9,11258630,3,1,15,2
185523,3334761,1,11261840,3,1,59,4
185523,3334763,3,11261849,2,1,30,3
185523,3334765,5,11261858,2,1,146,3
185523,3334765,5,11261859,3,1,15,2
185523,3334766,6,11261862,2,1,157,3
185523,3334766,6,11261863,3,1,15,2
185523,3334769,9,11261872,2,1,125,3
185523,3334770,10,11261876,2,1,117,2
185523,3334773,13,11261889,2,1,25,2
185523,3334775,15,11261895,2,1,27,2
185523,3334776,16,11261899,3,1,15,4
185523,3334776,16,11261900,4,1,15,3
185523,3334778,18,11261908,3,1,119,3
185485,3334077,1,11259543,2,1,295,4
185485,3334077,1,11259544,3,1,68,3
185485,3334080,4,11259556,2,1,192,3
185485,3334081,5,11259561,3,1,112,3
185485,3334084,8,11259573,2,1,65,2
185485,3334085,9,11259576,2,1,140,4
185543,3335121,1,11263228,2,1,295,3
185543,3335122,2,11263232,2,1,165,3
185543,3335123,3,11263236,2,1,130,3
185543,3335124,4,11263240,2,1,186,3
185543,3335124,4,11263241,3,1,26,2
185543,3335125,5,11263244,2,1,200,4
185543,3335127,7,11263253,3,1,32,2
185543,3335128,8,11263256,2,1,128,3
185543,3335131,11,11263269,2,1,165,3
185543,3335135,15,11263286,3,1,56,4
185543,3335135,15,11263287,4,1,18,3
185543,3335138,18,11263297,2,1,290,4
185543,3335138,18,11263298,3,1,150,3
185543,3335138,18,11263299,4,1,10,2
185732,3338523,1,11275537,2,1,230,4
185732,3338523,1,11275538,3,1,90,3
185732,3338524,2,11275542,2,1,173,3
185732,3338525,3,11275546,2,1,89,3
185732,3338526,4,11275550,2,1,148,3
185732,3338527,5,11275555,3,1,88,3
185732,3338529,7,11275561,2,1,121,3
185732,3338530,8,11275565,2,1,90,2
185732,3338531,9,11275568,2,1,25,2
185732,3338532,10,11275571,2,1,115,3
185732,3338534,12,11275580,2,1,10,2
185732,3338537,15,11275592,3,1,15,2
185732,3338538,16,11275596,3,1,20,3
185732,3338540,18,11275603,2,1,253,4
185732,3338540,18,11275604,3,1,98,3
185717,3338253,1,11274409,3,1,55,3
185717,3338257,5,11274427,3,1,55,2
185717,3338258,6,11274430,2,1,222,3
185717,3338258,6,11274431,3,1,15,2
185717,3338260,8,11274438,3,1,40,3
185717,3338261,9,11274442,2,1,150,3
185717,3338261,9,11274443,3,1,20,2
185717,3338262,10,11274446,2,1,177,4
185717,3338263,11,11274451,2,1,51,4
185717,3338264,12,11274457,3,1,126,4
185717,3338266,14,11274465,2,1,160,4
185717,3338268,16,11274474,2,1,138,2
185717,3338269,17,11274479,4,1,10,2
185717,3338270,18,11274483,3,1,253,4
185808,3339891,1,11280779,2,1,251,4
185808,3339893,3,11280787,2,1,234,3
185808,3339893,3,11280788,3,1,38,2
185808,3339894,4,11280791,2,1,139,2
185808,3339895,5,11280794,2,1,290,5
185808,3339896,6,11280800,2,1,175,3
185808,3339896,6,11280801,3,1,20,2
185808,3339899,9,11280810,2,1,104,3
185808,3339899,9,11280811,3,1,12,2
185869,3340991,3,11285076,2,1,124,3
185869,3340993,5,11285085,2,1,219,3
185869,3340993,5,11285086,3,1,94,2
185869,3340994,6,11285089,2,1,189,3
185869,3340996,8,11285097,2,1,61,2
185869,3340997,9,11285100,2,1,156,3
185869,3340997,9,11285101,3,1,10,2
185869,3340998,10,11285105,3,1,106,2
185869,3341000,12,11285112,2,1,265,4
185869,3341000,12,11285113,3,1,47,3
185869,3341001,13,11285117,2,1,25,3
185869,3341003,15,11285126,2,1,20,2
185869,3341004,16,11285129,2,1,134,3
185869,3341006,18,11285138,4,1,20,2
186167,3346355,3,11305321,2,1,87,3
186167,3346358,6,11305336,2,1,150,2
186167,3346359,7,11305339,2,1,85,3
186167,3346360,8,11305343,2,1,12,3
186167,3346361,9,11305347,2,1,228,3
186167,3346362,10,11305351,2,1,96,3
186167,3346363,11,11305358,5,1,63,3
186167,3346364,12,11305363,3,1,63,3
186167,3346364,12,11305364,4,1,12,2
186103,3345201,1,11300692,2,1,134,3
186103,3345203,3,11300699,2,1,126,3
186103,3345204,4,11300705,4,1,48,3
186103,3345205,5,11300709,2,1,70,4
186103,3345209,9,11300726,3,1,101,3
186103,3345211,11,11300734,2,1,280,5
186103,3345213,13,11300745,2,1,141,3
186103,3345218,18,11300768,2,1,130,3
186100,3345147,1,11300473,2,1,116,4
186100,3345149,3,11300482,2,1,121,3
186100,3345150,4,11300486,2,1,209,3
186100,3345151,5,11300490,2,1,152,3
186100,3345152,6,11300494,2,1,137,3
186100,3345153,7,11300498,2,1,160,3
186100,3345155,9,11300504,2,1,280,3
186100,3345156,10,11300508,2,1,135,4
186100,3345157,11,11300513,2,1,300,4
186100,3345157,11,11300514,3,1,73,3
186100,3345158,12,11300518,2,1,127,3
186100,3345159,13,11300522,2,1,73,3
186100,3345161,15,11300530,2,1,33,2
186100,3345162,16,11300533,2,1,240,4
186100,3345164,18,11300542,2,1,115,3
186277,3348333,1,11312630,2,1,110,3
186277,3348333,1,11312631,3,1,10,2
186277,3348336,4,11312644,3,1,90,3
186277,3348337,5,11312648,2,1,132,3
186277,3348338,6,11312653,3,1,14,3
186277,3348339,7,11312657,2,1,210,4
186277,3348340,8,11312662,2,1,10,2
186277,3348341,9,11312666,3,1,165,3
186277,3348342,10,11312670,2,1,210,3
186277,3348342,10,11312671,3,1,12,2
186277,3348343,11,11312674,2,1,352,5
186277,3348343,11,11312677,5,1,25,2
186277,3348345,13,11312683,2,1,152,4
186277,3348346,14,11312688,2,1,155,3
186277,3348347,15,11312692,2,1,16,3
186277,3348348,16,11312696,2,1,210,3
186277,3348350,18,11312703,2,1,110,3
186112,3345363,1,11301375,2,1,305,5
186112,3345363,1,11301376,3,1,120,4
186112,3345364,2,11301381,2,1,128,4
186112,3345365,3,11301387,3,1,90,3
186112,3345366,4,11301392,3,1,54,3
186112,3345367,5,11301396,2,1,153,4
186112,3345367,5,11301397,3,1,8,3
186112,3345369,7,11301405,2,1,155,4
186112,3345370,8,11301410,2,1,105,3
186112,3345373,11,11301423,2,1,129,3
186112,3345374,12,11301427,2,1,13,3
186112,3345375,13,11301431,2,1,239,4
186112,3345375,13,11301432,3,1,25,3
186112,3345376,14,11301436,2,1,85,3
186112,3345377,15,11301440,2,1,139,2
193897,3485457,1,11805850,5,1,60,3
193897,3485459,3,11805858,2,1,85,4
193897,3485460,4,11805863,2,1,252,3
193897,3485460,4,11805864,3,1,89,2
193897,3485461,5,11805867,2,1,125,3
193897,3485462,6,11805872,3,1,22,3
193897,3485463,7,11805876,2,1,108,4
193897,3485463,7,11805877,3,1,20,3
193897,3485464,8,11805881,2,1,15,3
193897,3485465,9,11805885,2,1,255,4
193897,3485465,9,11805886,3,1,93,3
193897,3485467,11,11805893,2,1,297,6
193897,3485467,11,11805896,5,1,15,3
193897,3485468,12,11805901,3,1,12,2
193897,3485469,13,11805905,3,1,125,4
193897,3485469,13,11805906,4,1,5,3
193897,3485470,14,11805912,4,1,95,4
193897,3485470,14,11805913,5,1,8,3
193897,3485472,16,11805922,2,1,241,5
193897,3485474,18,11805934,2,1,135,4
186128,3345651,1,11302540,2,1,125,3
186128,3345656,6,11302565,2,1,115,3
186128,3345656,6,11302566,3,1,10,2
186128,3345659,9,11302581,3,1,25,3
186128,3345660,10,11302585,2,1,169,4
186128,3345660,10,11302586,3,1,20,3
186128,3345661,11,11302590,2,1,298,7
186128,3345661,11,11302592,4,1,260,5
186128,3345661,11,11302594,6,1,12,3
186128,3345662,12,11302598,2,1,240,5
186128,3345662,12,11302599,3,1,80,4
186129,3345681,13,11302642,2,1,220,2
186129,3345681,13,11302643,3,1,7,1
186129,3345682,14,11302645,2,1,129,4
186129,3345684,16,11302655,2,1,170,4
186129,3345684,16,11302656,3,1,40,3
186129,3345686,18,11302664,2,1,270,4
186129,3345686,18,11302665,3,1,160,3
186130,3345689,3,11302676,2,1,130,3
186130,3345691,5,11302685,3,1,12,3
186130,3345692,6,11302689,2,1,144,3
186130,3345696,10,11302707,4,1,15,2
186130,3345697,11,11302710,2,1,270,4
186130,3345697,11,11302711,3,1,100,3
186130,3345698,12,11302715,2,1,130,3
186130,3345702,16,11302732,2,1,200,4
186130,3345704,18,11302740,2,1,100,4
186154,3346119,1,11304321,3,1,11,2
186154,3346122,4,11304334,2,1,213,4
186154,3346122,4,11304335,3,1,8,3
186154,3346124,6,11304346,4,1,44,3
186154,3346125,7,11304353,5,1,171,4
186154,3346127,9,11304364,4,1,284,5
186154,3346127,9,11304365,5,1,71,4
186154,3346128,10,11304370,2,1,116,3
186154,3346128,10,11304371,3,1,4,2
186154,3346129,11,11304374,2,1,284,4
186154,3346129,11,11304375,3,1,121,3
186154,3346130,12,11304379,2,1,132,4
186154,3346131,13,11304384,2,1,153,4
186154,3346132,14,11304389,2,1,161,4
186154,3346132,14,11304390,3,1,28,3
186154,3346132,14,11304391,4,1,9,2
186154,3346133,15,11304395,3,1,8,2
186154,3346134,16,11304398,2,1,235,4
186154,3346136,18,11304407,2,1,109,3
186156,3346155,1,11304495,2,1,137,3
186156,3346157,3,11304501,2,1,134,3
186156,3346157,3,11304502,3,1,10,2
186156,3346159,5,11304510,2,1,141,3
186156,3346159,5,11304511,3,1,10,2
186156,3346160,6,11304514,2,1,194,3
186156,3346160,6,11304515,3,1,25,2
186156,3346161,7,11304518,2,1,198,4
186156,3346162,8,11304524,3,1,10,2
186156,3346163,9,11304527,2,1,312,4
186156,3346163,9,11304528,3,1,130,3
186156,3346165,11,11304537,2,1,320,3
186156,3346165,11,11304538,3,1,117,2
186156,3346166,12,11304541,2,1,156,4
186156,3346167,13,11304546,2,1,155,3
186156,3346168,14,11304550,2,1,199,3
186156,3346170,16,11304558,2,1,190,6
186156,3346171,17,11304565,2,1,10,3
186156,3346172,18,11304569,2,1,110,3
186160,3346230,4,11304824,2,1,242,4
186160,3346231,5,11304829,2,1,155,4
186160,3346232,6,11304835,3,1,185,5
186160,3346235,9,11304852,4,1,131,4
186160,3346237,11,11304861,2,1,305,5
186160,3346240,14,11304882,6,1,9,2
186160,3346242,16,11304888,2,1,242,5
186160,3346244,18,11304898,2,1,144,4
186160,3346244,18,11304900,4,1,11,2
186162,3346263,1,11304976,2,1,130,3
186162,3346265,3,11304985,5,1,6,2
186162,3346268,6,11304997,2,1,153,5
186162,3346269,7,11305003,2,1,146,4
186162,3346271,9,11305011,2,1,275,4
186162,3346272,10,11305016,2,1,151,3
186162,3346273,11,11305020,2,1,300,3
186162,3346273,11,11305021,3,1,115,2
186162,3346274,12,11305025,3,1,45,4
186162,3346275,13,11305030,2,1,145,3
186162,3346276,14,11305034,2,1,100,4
186162,3346278,16,11305043,2,1,235,4
186162,3346280,18,11305051,2,1,140,3
186438,3351231,1,11323490,4,1,108,4
186438,3351231,1,11323491,5,1,15,3
186438,3351232,2,11323495,2,1,10,2
186438,3351233,3,11323498,2,1,257,5
186438,3351233,3,11323499,3,1,103,4
186438,3351234,4,11323504,2,1,96,3
186438,3351235,5,11323509,3,1,60,3
186438,3351237,7,11323516,2,1,172,3
186438,3351237,7,11323517,3,1,20,2
186438,3351238,8,11323521,3,1,30,3
186438,3351241,11,11323533,2,1,165,3
186438,3351241,11,11323534,3,1,15,2
186438,3351243,13,11323541,2,1,145,3
186438,3351243,13,11323542,3,1,10,2
186438,3351244,14,11323546,3,1,165,3
186438,3351244,14,11323547,4,1,15,2
186438,3351245,15,11323550,2,1,79,3
186438,3351245,15,11323551,3,1,24,2
186438,3351246,16,11323554,2,1,220,4
186438,3351246,16,11323555,3,1,71,3
186438,3351246,16,11323556,4,1,18,2
186438,3351247,17,11323559,2,1,11,2
186438,3351248,18,11323562,2,1,165,3
186438,3351248,18,11323563,3,1,18,2
186427,3351033,1,11322718,3,1,219,3
186427,3351034,2,11322722,2,1,161,4
